Roll,Pitch,Area
-78,80,0.0055000000000000005
-78,81,0.0055000000000000005
-78,82,0.0055000000000000005
-78,83,0.0055000000000000005
-78,84,0.0055000000000000005
-78,85,0.0055000000000000005
-78,86,0.0
-78,87,0.0
-78,88,0.0
-78,89,0.0
-78,90,0.0
-77,-90,0.9075
-77,-89,0.902
-77,-88,0.8910000000000001
-77,-87,0.8800000000000001
-77,-86,0.8745000000000002
-77,-85,0.8635000000000002
-77,-84,0.8525000000000001
-77,-83,0.8415000000000001
-77,-82,0.8360000000000001
-77,-81,0.8250000000000001
-77,-80,0.8140000000000001
-77,-79,0.8085
-77,-78,0.7975
-77,-77,0.7865
-77,-76,0.781
-77,-75,0.77
-77,-74,0.7645
-77,-73,0.7535000000000002
-77,-72,0.7425000000000002
-77,-71,0.7370000000000001
-77,-70,0.7260000000000001
-77,-69,0.7205000000000001
-77,-68,0.7095000000000001
-77,-67,0.7040000000000001
-77,-66,0.6930000000000001
-77,-65,0.6875
-77,-64,0.6765
-77,-63,0.671
-77,-62,0.66
-77,-61,0.6545
-77,-60,0.6435
-77,-59,0.638
-77,-58,0.627
-77,-57,0.6214999999999999
-77,-56,0.6105000000000002
-77,-55,0.6050000000000001
-77,-54,0.5940000000000001
-77,-53,0.5885000000000001
-77,-52,0.5830000000000001
-77,-51,0.5720000000000001
-77,-50,0.5665000000000001
-77,-49,0.5555000000000001
-77,-48,0.55
-77,-47,0.5445
-77,-46,0.5335
-77,-45,0.528
-77,-44,0.5225
-77,-43,0.5115000000000001
-77,-42,0.5060000000000001
-77,-41,0.5005000000000001
-77,-40,0.48950000000000005
-77,-39,0.48400000000000004
-77,-38,0.47850000000000004
-77,-37,0.47300000000000003
-77,-36,0.462
-77,-35,0.4565
-77,-34,0.451
-77,-33,0.44550000000000006
-77,-32,0.43450000000000005
-77,-31,0.42900000000000005
-77,-30,0.42350000000000004
-77,-29,0.41800000000000004
-77,-28,0.41250000000000003
-77,-27,0.4015
-77,-26,0.396
-77,-25,0.3905
-77,-24,0.385
-77,-23,0.3795
-77,-22,0.37400000000000005
-77,-21,0.36850000000000005
-77,-20,0.36300000000000004
-77,-19,0.35200000000000004
-77,-18,0.34650000000000003
-77,-17,0.341
-77,-16,0.3355
-77,-15,0.33
-77,-14,0.3245
-77,-13,0.319
-77,-12,0.3135
-77,-11,0.30800000000000005
-77,-10,0.30250000000000005
-77,-9,0.29700000000000004
-77,-8,0.29150000000000004
-77,-7,0.28600000000000003
-77,-6,0.2805
-77,-5,0.275
-77,-4,0.2695
-77,-3,0.264
-77,-2,0.2585
-77,-1,0.25300000000000006
-77,0,0.24750000000000003
-77,1,0.24200000000000002
-77,2,0.23650000000000002
-77,3,0.23650000000000002
-77,4,0.231
-77,5,0.2255
-77,6,0.22000000000000003
-77,7,0.21450000000000002
-77,8,0.20900000000000002
-77,9,0.20350000000000001
-77,10,0.20350000000000001
-77,11,0.198
-77,12,0.1925
-77,13,0.18700000000000003
-77,14,0.18150000000000002
-77,15,0.18150000000000002
-77,16,0.17600000000000002
-77,17,0.1705
-77,18,0.165
-77,19,0.1595
-77,20,0.1595
-77,21,0.15400000000000003
-77,22,0.14850000000000002
-77,23,0.14850000000000002
-77,24,0.14300000000000002
-77,25,0.1375
-77,26,0.1375
-77,27,0.132
-77,28,0.12650000000000003
-77,29,0.12650000000000003
-77,30,0.12100000000000001
-77,31,0.1155
-77,32,0.1155
-77,33,0.11000000000000001
-77,34,0.10450000000000001
-77,35,0.10450000000000001
-77,36,0.099
-77,37,0.099
-77,38,0.09350000000000001
-77,39,0.08800000000000001
-77,40,0.08800000000000001
-77,41,0.0825
-77,42,0.0825
-77,43,0.07700000000000001
-77,44,0.07700000000000001
-77,45,0.07150000000000001
-77,46,0.07150000000000001
-77,47,0.066
-77,48,0.066
-77,49,0.060500000000000005
-77,50,0.060500000000000005
-77,51,0.05500000000000001
-77,52,0.05500000000000001
-77,53,0.05500000000000001
-77,54,0.0495
-77,55,0.0495
-77,56,0.044000000000000004
-77,57,0.044000000000000004
-77,58,0.044000000000000004
-77,59,0.038500000000000006
-77,60,0.038500000000000006
-77,61,0.033
-77,62,0.033
-77,63,0.033
-77,64,0.027500000000000004
-77,65,0.027500000000000004
-77,66,0.027500000000000004
-77,67,0.022000000000000002
-77,68,0.022000000000000002
-77,69,0.022000000000000002
-77,70,0.022000000000000002
-77,71,0.0165
-77,72,0.0165
-77,73,0.0165
-77,74,0.0165
-77,75,0.011000000000000001
-77,76,0.011000000000000001
-77,77,0.011000000000000001
-77,78,0.011000000000000001
-77,79,0.011000000000000001
-77,80,0.0055000000000000005
-77,81,0.0055000000000000005
-77,82,0.0055000000000000005
-77,83,0.0055000000000000005
-77,84,0.0055000000000000005
-77,85,0.0055000000000000005
-77,86,0.0
-77,87,0.0
-77,88,0.0
-77,89,0.0
-77,90,0.0
-76,-90,0.891
-76,-89,0.8856
-76,-88,0.8748000000000001
-76,-87,0.8640000000000001
-76,-86,0.8586000000000001
-76,-85,0.8478000000000001
-76,-84,0.8370000000000001
-76,-83,0.8262
-76,-82,0.8208000000000001
-76,-81,0.81
-76,-80,0.7992
-76,-79,0.7938000000000001
-76,-78,0.783
-76,-77,0.7722
-76,-76,0.7668
-76,-75,0.756
-76,-74,0.7506
-76,-73,0.7398000000000001
-76,-72,0.7290000000000001
-76,-71,0.7236000000000001
-76,-70,0.7128000000000001
-76,-69,0.7074
-76,-68,0.6966000000000001
-76,-67,0.6912
-76,-66,0.6804
-76,-65,0.675
-76,-64,0.6642
-76,-63,0.6588
-76,-62,0.648
-76,-61,0.6426000000000001
-76,-60,0.6318
-76,-59,0.6264
-76,-58,0.6156
-76,-57,0.6102
-76,-56,0.5994
-76,-55,0.5940000000000001
-76,-54,0.5832
-76,-53,0.5778000000000001
-76,-52,0.5724
-76,-51,0.5616000000000001
-76,-50,0.5562
-76,-49,0.5454
-76,-48,0.54
-76,-47,0.5346000000000001
-76,-46,0.5238
-76,-45,0.5184
-76,-44,0.513
-76,-43,0.5022000000000001
-76,-42,0.4968000000000001
-76,-41,0.49140000000000006
-76,-40,0.4806
-76,-39,0.4752
-76,-38,0.46980000000000005
-76,-37,0.46440000000000003
-76,-36,0.4536
-76,-35,0.4482
-76,-34,0.4428
-76,-33,0.43740000000000007
-76,-32,0.42660000000000003
-76,-31,0.4212
-76,-30,0.41580000000000006
-76,-29,0.41040000000000004
-76,-28,0.405
-76,-27,0.3942
-76,-26,0.38880000000000003
-76,-25,0.3834
-76,-24,0.378
-76,-23,0.3726
-76,-22,0.3672
-76,-21,0.36180000000000007
-76,-20,0.35640000000000005
-76,-19,0.3456
-76,-18,0.3402
-76,-17,0.33480000000000004
-76,-16,0.3294
-76,-15,0.324
-76,-14,0.3186
-76,-13,0.3132
-76,-12,0.3078
-76,-11,0.30240000000000006
-76,-10,0.29700000000000004
-76,-9,0.2916
-76,-8,0.2862
-76,-7,0.28080000000000005
-76,-6,0.27540000000000003
-76,-5,0.27
-76,-4,0.2646
-76,-3,0.2592
-76,-2,0.2538
-76,-1,0.24840000000000004
-76,0,0.24300000000000002
-76,1,0.2376
-76,2,0.23220000000000002
-76,3,0.23220000000000002
-76,4,0.2268
-76,5,0.2214
-76,6,0.21600000000000003
-76,7,0.2106
-76,8,0.20520000000000002
-76,9,0.1998
-76,10,0.1998
-76,11,0.19440000000000002
-76,12,0.189
-76,13,0.1836
-76,14,0.17820000000000003
-76,15,0.17820000000000003
-76,16,0.1728
-76,17,0.16740000000000002
-76,18,0.162
-76,19,0.1566
-76,20,0.1566
-76,21,0.15120000000000003
-76,22,0.1458
-76,23,0.1458
-76,24,0.14040000000000002
-76,25,0.135
-76,26,0.135
-76,27,0.1296
-76,28,0.12420000000000002
-76,29,0.12420000000000002
-76,30,0.1188
-76,31,0.1134
-76,32,0.1134
-76,33,0.10800000000000001
-76,34,0.10260000000000001
-76,35,0.10260000000000001
-76,36,0.09720000000000001
-76,37,0.09720000000000001
-76,38,0.0918
-76,39,0.0864
-76,40,0.0864
-76,41,0.081
-76,42,0.081
-76,43,0.07560000000000001
-76,44,0.07560000000000001
-76,45,0.07020000000000001
-76,46,0.07020000000000001
-76,47,0.0648
-76,48,0.0648
-76,49,0.0594
-76,50,0.0594
-76,51,0.054000000000000006
-76,52,0.054000000000000006
-76,53,0.054000000000000006
-76,54,0.048600000000000004
-76,55,0.048600000000000004
-76,56,0.0432
-76,57,0.0432
-76,58,0.0432
-76,59,0.03780000000000001
-76,60,0.03780000000000001
-76,61,0.0324
-76,62,0.0324
-76,63,0.0324
-76,64,0.027000000000000003
-76,65,0.027000000000000003
-76,66,0.027000000000000003
-76,67,0.0216
-76,68,0.0216
-76,69,0.0216
-76,70,0.0216
-76,71,0.0162
-76,72,0.0162
-76,73,0.0162
-76,74,0.0162
-76,75,0.0108
-76,76,0.0108
-76,77,0.0108
-76,78,0.0108
-76,79,0.0108
-76,80,0.0054
-76,81,0.0054
-76,82,0.0054
-76,83,0.0054
-76,84,0.0054
-76,85,0.0054
-76,86,0.0
-76,87,0.0
-76,88,0.0
-76,89,0.0
-76,90,0.0
-75,-90,0.891
-75,-89,0.8856
-75,-88,0.8748000000000001
-75,-87,0.8640000000000001
-75,-86,0.8586000000000001
-75,-85,0.8478000000000001
-75,-84,0.8370000000000001
-75,-83,0.8262
-75,-82,0.8208000000000001
-75,-81,0.81
-75,-80,0.7992
-75,-79,0.7938000000000001
-75,-78,0.783
-75,-77,0.7722
-75,-76,0.7668
-75,-75,0.756
-75,-74,0.7506
-75,-73,0.7398000000000001
-75,-72,0.7290000000000001
-75,-71,0.7236000000000001
-75,-70,0.7128000000000001
-75,-69,0.7074
-75,-68,0.6966000000000001
-75,-67,0.6912
-75,-66,0.6804
-75,-65,0.675
-75,-64,0.6642
-75,-63,0.6588
-75,-62,0.648
-75,-61,0.6426000000000001
-75,-60,0.6318
-75,-59,0.6264
-75,-58,0.6156
-75,-57,0.6102
-75,-56,0.5994
-75,-55,0.5940000000000001
-75,-54,0.5832
-75,-53,0.5778000000000001
-75,-52,0.5724
-75,-51,0.5616000000000001
-75,-50,0.5562
-75,-49,0.5454
-75,-48,0.54
-75,-47,0.5346000000000001
-75,-46,0.5238
-75,-45,0.5184
-75,-44,0.513
-75,-43,0.5022000000000001
-75,-42,0.4968000000000001
-75,-41,0.49140000000000006
-75,-40,0.4806
-75,-39,0.4752
-75,-38,0.46980000000000005
-75,-37,0.46440000000000003
-75,-36,0.4536
-75,-35,0.4482
-75,-34,0.4428
-75,-33,0.43740000000000007
-75,-32,0.42660000000000003
-75,-31,0.4212
-75,-30,0.41580000000000006
-75,-29,0.41040000000000004
-75,-28,0.405
-75,-27,0.3942
-75,-26,0.38880000000000003
-75,-25,0.3834
-75,-24,0.378
-75,-23,0.3726
-75,-22,0.3672
-75,-21,0.36180000000000007
-75,-20,0.35640000000000005
-75,-19,0.3456
-75,-18,0.3402
-75,-17,0.33480000000000004
-75,-16,0.3294
-75,-15,0.324
-75,-14,0.3186
-75,-13,0.3132
-75,-12,0.3078
-75,-11,0.30240000000000006
-75,-10,0.29700000000000004
-75,-9,0.2916
-75,-8,0.2862
-75,-7,0.28080000000000005
-75,-6,0.27540000000000003
-75,-5,0.27
-75,-4,0.2646
-75,-3,0.2592
-75,-2,0.2538
-75,-1,0.24840000000000004
-75,0,0.24300000000000002
-75,1,0.2376
-75,2,0.23220000000000002
-75,3,0.23220000000000002
-75,4,0.2268
-75,5,0.2214
-75,6,0.21600000000000003
-75,7,0.2106
-75,8,0.20520000000000002
-75,9,0.1998
-75,10,0.1998
-75,11,0.19440000000000002
-75,12,0.189
-75,13,0.1836
-75,14,0.17820000000000003
-75,15,0.17820000000000003
-75,16,0.1728
-75,17,0.16740000000000002
-75,18,0.162
-75,19,0.1566
-75,20,0.1566
-75,21,0.15120000000000003
-75,22,0.1458
-75,23,0.1458
-75,24,0.14040000000000002
-75,25,0.135
-75,26,0.135
-75,27,0.1296
-75,28,0.12420000000000002
-75,29,0.12420000000000002
-75,30,0.1188
-75,31,0.1134
-75,32,0.1134
-75,33,0.10800000000000001
-75,34,0.10260000000000001
-75,35,0.10260000000000001
-75,36,0.09720000000000001
-75,37,0.09720000000000001
-75,38,0.0918
-75,39,0.0864
-75,40,0.0864
-75,41,0.081
-75,42,0.081
-75,43,0.07560000000000001
-75,44,0.07560000000000001
-75,45,0.07020000000000001
-75,46,0.07020000000000001
-75,47,0.0648
-75,48,0.0648
-75,49,0.0594
-75,50,0.0594
-75,51,0.054000000000000006
-75,52,0.054000000000000006
-75,53,0.054000000000000006
-75,54,0.048600000000000004
-75,55,0.048600000000000004
-75,56,0.0432
-75,57,0.0432
-75,58,0.0432
-75,59,0.03780000000000001
-75,60,0.03780000000000001
-75,61,0.0324
-75,62,0.0324
-75,63,0.0324
-75,64,0.027000000000000003
-75,65,0.027000000000000003
-75,66,0.027000000000000003
-75,67,0.0216
-75,68,0.0216
-75,69,0.0216
-75,70,0.0216
-75,71,0.0162
-75,72,0.0162
-75,73,0.0162
-75,74,0.0162
-75,75,0.0108
-75,76,0.0108
-75,77,0.0108
-75,78,0.0108
-75,79,0.0108
-75,80,0.0054
-75,81,0.0054
-75,82,0.0054
-75,83,0.0054
-75,84,0.0054
-75,85,0.0054
-75,86,0.0
-75,87,0.0
-75,88,0.0
-75,89,0.0
-75,90,0.0
-74,-90,0.8744999999999999
-74,-89,0.8692
-74,-88,0.8586000000000001
-74,-87,0.8480000000000001
-74,-86,0.8427000000000001
-74,-85,0.8321000000000001
-74,-84,0.8215000000000001
-74,-83,0.8109000000000001
-74,-82,0.8056000000000001
-74,-81,0.795
-74,-80,0.7844
-74,-79,0.7791
-74,-78,0.7685
-74,-77,0.7579
-74,-76,0.7526
-74,-75,0.742
-74,-74,0.7367
-74,-73,0.7261000000000001
-74,-72,0.7155000000000001
-74,-71,0.7102
-74,-70,0.6996000000000001
-74,-69,0.6943
-74,-68,0.6837000000000001
-74,-67,0.6784
-74,-66,0.6678000000000001
-74,-65,0.6625000000000001
-74,-64,0.6519
-74,-63,0.6466000000000001
-74,-62,0.636
-74,-61,0.6307
-74,-60,0.6201
-74,-59,0.6148
-74,-58,0.6042
-74,-57,0.5989
-74,-56,0.5883
-74,-55,0.5830000000000001
-74,-54,0.5724
-74,-53,0.5671
-74,-52,0.5618000000000001
-74,-51,0.5512
-74,-50,0.5459
-74,-49,0.5353
-74,-48,0.53
-74,-47,0.5247
-74,-46,0.5141
-74,-45,0.5088
-74,-44,0.5035
-74,-43,0.49290000000000006
-74,-42,0.48760000000000003
-74,-41,0.48230000000000006
-74,-40,0.4717
-74,-39,0.46640000000000004
-74,-38,0.4611
-74,-37,0.45580000000000004
-74,-36,0.4452
-74,-35,0.4399
-74,-34,0.4346
-74,-33,0.42930000000000007
-74,-32,0.4187
-74,-31,0.41340000000000005
-74,-30,0.4081
-74,-29,0.40280000000000005
-74,-28,0.3975
-74,-27,0.3869
-74,-26,0.3816
-74,-25,0.3763
-74,-24,0.371
-74,-23,0.36569999999999997
-74,-22,0.36040000000000005
-74,-21,0.3551
-74,-20,0.34980000000000006
-74,-19,0.3392
-74,-18,0.33390000000000003
-74,-17,0.3286
-74,-16,0.32330000000000003
-74,-15,0.318
-74,-14,0.3127
-74,-13,0.3074
-74,-12,0.3021
-74,-11,0.29680000000000006
-74,-10,0.29150000000000004
-74,-9,0.2862
-74,-8,0.28090000000000004
-74,-7,0.2756
-74,-6,0.27030000000000004
-74,-5,0.265
-74,-4,0.2597
-74,-3,0.2544
-74,-2,0.2491
-74,-1,0.24380000000000002
-74,0,0.23850000000000002
-74,1,0.23320000000000002
-74,2,0.22790000000000002
-74,3,0.22790000000000002
-74,4,0.2226
-74,5,0.2173
-74,6,0.21200000000000002
-74,7,0.20670000000000002
-74,8,0.20140000000000002
-74,9,0.1961
-74,10,0.1961
-74,11,0.1908
-74,12,0.1855
-74,13,0.18020000000000003
-74,14,0.17490000000000003
-74,15,0.17490000000000003
-74,16,0.1696
-74,17,0.1643
-74,18,0.159
-74,19,0.1537
-74,20,0.1537
-74,21,0.14840000000000003
-74,22,0.1431
-74,23,0.1431
-74,24,0.1378
-74,25,0.1325
-74,26,0.1325
-74,27,0.1272
-74,28,0.12190000000000001
-74,29,0.12190000000000001
-74,30,0.11660000000000001
-74,31,0.1113
-74,32,0.1113
-74,33,0.10600000000000001
-74,34,0.10070000000000001
-74,35,0.10070000000000001
-74,36,0.0954
-74,37,0.0954
-74,38,0.09010000000000001
-74,39,0.0848
-74,40,0.0848
-74,41,0.0795
-74,42,0.0795
-74,43,0.07420000000000002
-74,44,0.07420000000000002
-74,45,0.0689
-74,46,0.0689
-74,47,0.0636
-74,48,0.0636
-74,49,0.058300000000000005
-74,50,0.058300000000000005
-74,51,0.053000000000000005
-74,52,0.053000000000000005
-74,53,0.053000000000000005
-74,54,0.0477
-74,55,0.0477
-74,56,0.0424
-74,57,0.0424
-74,58,0.0424
-74,59,0.03710000000000001
-74,60,0.03710000000000001
-74,61,0.0318
-74,62,0.0318
-74,63,0.0318
-74,64,0.026500000000000003
-74,65,0.026500000000000003
-74,66,0.026500000000000003
-74,67,0.0212
-74,68,0.0212
-74,69,0.0212
-74,70,0.0212
-74,71,0.0159
-74,72,0.0159
-74,73,0.0159
-74,74,0.0159
-74,75,0.0106
-74,76,0.0106
-74,77,0.0106
-74,78,0.0106
-74,79,0.0106
-74,80,0.0053
-74,81,0.0053
-74,82,0.0053
-74,83,0.0053
-74,84,0.0053
-74,85,0.0053
-74,86,0.0
-74,87,0.0
-74,88,0.0
-74,89,0.0
-74,90,0.0
-73,-90,0.8744999999999999
-73,-89,0.8692
-73,-88,0.8586000000000001
-73,-87,0.8480000000000001
-73,-86,0.8427000000000001
-73,-85,0.8321000000000001
-73,-84,0.8215000000000001
-73,-83,0.8109000000000001
-73,-82,0.8056000000000001
-73,-81,0.795
-73,-80,0.7844
-73,-79,0.7791
-73,-78,0.7685
-73,-77,0.7579
-73,-76,0.7526
-73,-75,0.742
-73,-74,0.7367
-73,-73,0.7261000000000001
-73,-72,0.7155000000000001
-73,-71,0.7102
-73,-70,0.6996000000000001
-73,-69,0.6943
-73,-68,0.6837000000000001
-73,-67,0.6784
-73,-66,0.6678000000000001
-73,-65,0.6625000000000001
-73,-64,0.6519
-73,-63,0.6466000000000001
-73,-62,0.636
-73,-61,0.6307
-73,-60,0.6201
-73,-59,0.6148
-73,-58,0.6042
-73,-57,0.5989
-73,-56,0.5883
-73,-55,0.5830000000000001
-73,-54,0.5724
-73,-53,0.5671
-73,-52,0.5618000000000001
-73,-51,0.5512
-73,-50,0.5459
-73,-49,0.5353
-73,-48,0.53
-73,-47,0.5247
-73,-46,0.5141
-73,-45,0.5088
-73,-44,0.5035
-73,-43,0.49290000000000006
-73,-42,0.48760000000000003
-73,-41,0.48230000000000006
-73,-40,0.4717
-73,-39,0.46640000000000004
-73,-38,0.4611
-73,-37,0.45580000000000004
-73,-36,0.4452
-73,-35,0.4399
-73,-34,0.4346
-73,-33,0.42930000000000007
-73,-32,0.4187
-73,-31,0.41340000000000005
-73,-30,0.4081
-73,-29,0.40280000000000005
-73,-28,0.3975
-73,-27,0.3869
-73,-26,0.3816
-73,-25,0.3763
-73,-24,0.371
-73,-23,0.36569999999999997
-73,-22,0.36040000000000005
-73,-21,0.3551
-73,-20,0.34980000000000006
-73,-19,0.3392
-73,-18,0.33390000000000003
-73,-17,0.3286
-73,-16,0.32330000000000003
-73,-15,0.318
-73,-14,0.3127
-73,-13,0.3074
-73,-12,0.3021
-73,-11,0.29680000000000006
-73,-10,0.29150000000000004
-73,-9,0.2862
-73,-8,0.28090000000000004
-73,-7,0.2756
-73,-6,0.27030000000000004
-73,-5,0.265
-73,-4,0.2597
-73,-3,0.2544
-73,-2,0.2491
-73,-1,0.24380000000000002
-73,0,0.23850000000000002
-73,1,0.23320000000000002
-73,2,0.22790000000000002
-73,3,0.22790000000000002
-73,4,0.2226
-73,5,0.2173
-73,6,0.21200000000000002
-73,7,0.20670000000000002
-73,8,0.20140000000000002
-73,9,0.1961
-73,10,0.1961
-73,11,0.1908
-73,12,0.1855
-73,13,0.18020000000000003
-73,14,0.17490000000000003
-73,15,0.17490000000000003
-73,16,0.1696
-73,17,0.1643
-73,18,0.159
-73,19,0.1537
-73,20,0.1537
-73,21,0.14840000000000003
-73,22,0.1431
-73,23,0.1431
-73,24,0.1378
-73,25,0.1325
-73,26,0.1325
-73,27,0.1272
-73,28,0.12190000000000001
-73,29,0.12190000000000001
-73,30,0.11660000000000001
-73,31,0.1113
-73,32,0.1113
-73,33,0.10600000000000001
-73,34,0.10070000000000001
-73,35,0.10070000000000001
-73,36,0.0954
-73,37,0.0954
-73,38,0.09010000000000001
-73,39,0.0848
-73,40,0.0848
-73,41,0.0795
-73,42,0.0795
-73,43,0.07420000000000002
-73,44,0.07420000000000002
-73,45,0.0689
-73,46,0.0689
-73,47,0.0636
-73,48,0.0636
-73,49,0.058300000000000005
-73,50,0.058300000000000005
-73,51,0.053000000000000005
-73,52,0.053000000000000005
-73,53,0.053000000000000005
-73,54,0.0477
-73,55,0.0477
-73,56,0.0424
-73,57,0.0424
-73,58,0.0424
-73,59,0.03710000000000001
-73,60,0.03710000000000001
-73,61,0.0318
-73,62,0.0318
-73,63,0.0318
-73,64,0.026500000000000003
-73,65,0.026500000000000003
-73,66,0.026500000000000003
-73,67,0.0212
-73,68,0.0212
-73,69,0.0212
-73,70,0.0212
-73,71,0.0159
-73,72,0.0159
-73,73,0.0159
-73,74,0.0159
-73,75,0.0106
-73,76,0.0106
-73,77,0.0106
-73,78,0.0106
-73,79,0.0106
-73,80,0.0053
-73,81,0.0053
-73,82,0.0053
-73,83,0.0053
-73,84,0.0053
-73,85,0.0053
-73,86,0.0
-73,87,0.0
-73,88,0.0
-73,89,0.0
-73,90,0.0
-72,-90,0.858
-72,-89,0.8528
-72,-88,0.8424
-72,-87,0.8320000000000001
-72,-86,0.8268000000000001
-72,-85,0.8164
-72,-84,0.806
-72,-83,0.7956000000000001
-72,-82,0.7904
-72,-81,0.78
-72,-80,0.7696000000000001
-72,-79,0.7644
-72,-78,0.754
-72,-77,0.7436
-72,-76,0.7384
-72,-75,0.728
-72,-74,0.7228
-72,-73,0.7124
-72,-72,0.7020000000000001
-72,-71,0.6968000000000001
-72,-70,0.6864
-72,-69,0.6812
-72,-68,0.6708000000000001
-72,-67,0.6656000000000001
-72,-66,0.6552
-72,-65,0.65
-72,-64,0.6396000000000001
-72,-63,0.6344
-72,-62,0.624
-72,-61,0.6188
-72,-60,0.6083999999999999
-72,-59,0.6032
-72,-58,0.5928
-72,-57,0.5876
-72,-56,0.5772
-72,-55,0.5720000000000001
-72,-54,0.5616000000000001
-72,-53,0.5564
-72,-52,0.5512
-72,-51,0.5408000000000001
-72,-50,0.5356000000000001
-72,-49,0.5252
-72,-48,0.52
-72,-47,0.5148
-72,-46,0.5044
-72,-45,0.4992
-72,-44,0.494
-72,-43,0.48360000000000003
-72,-42,0.47840000000000005
-72,-41,0.4732
-72,-40,0.46280000000000004
-72,-39,0.4576
-72,-38,0.4524
-72,-37,0.4472
-72,-36,0.4368
-72,-35,0.4316
-72,-34,0.4264
-72,-33,0.4212
-72,-32,0.41080000000000005
-72,-31,0.4056
-72,-30,0.40040000000000003
-72,-29,0.3952
-72,-28,0.39
-72,-27,0.3796
-72,-26,0.3744
-72,-25,0.3692
-72,-24,0.364
-72,-23,0.3588
-72,-22,0.3536
-72,-21,0.34840000000000004
-72,-20,0.3432
-72,-19,0.33280000000000004
-72,-18,0.3276
-72,-17,0.3224
-72,-16,0.3172
-72,-15,0.312
-72,-14,0.3068
-72,-13,0.3016
-72,-12,0.2964
-72,-11,0.2912
-72,-10,0.28600000000000003
-72,-9,0.28080000000000005
-72,-8,0.2756
-72,-7,0.27040000000000003
-72,-6,0.2652
-72,-5,0.26
-72,-4,0.2548
-72,-3,0.2496
-72,-2,0.2444
-72,-1,0.23920000000000002
-72,0,0.234
-72,1,0.2288
-72,2,0.2236
-72,3,0.2236
-72,4,0.2184
-72,5,0.2132
-72,6,0.20800000000000002
-72,7,0.2028
-72,8,0.1976
-72,9,0.19240000000000002
-72,10,0.19240000000000002
-72,11,0.1872
-72,12,0.182
-72,13,0.1768
-72,14,0.1716
-72,15,0.1716
-72,16,0.16640000000000002
-72,17,0.1612
-72,18,0.156
-72,19,0.1508
-72,20,0.1508
-72,21,0.1456
-72,22,0.14040000000000002
-72,23,0.14040000000000002
-72,24,0.13520000000000001
-72,25,0.13
-72,26,0.13
-72,27,0.1248
-72,28,0.11960000000000001
-72,29,0.11960000000000001
-72,30,0.1144
-72,31,0.1092
-72,32,0.1092
-72,33,0.10400000000000001
-72,34,0.0988
-72,35,0.0988
-72,36,0.0936
-72,37,0.0936
-72,38,0.0884
-72,39,0.08320000000000001
-72,40,0.08320000000000001
-72,41,0.078
-72,42,0.078
-72,43,0.0728
-72,44,0.0728
-72,45,0.06760000000000001
-72,46,0.06760000000000001
-72,47,0.0624
-72,48,0.0624
-72,49,0.0572
-72,50,0.0572
-72,51,0.052000000000000005
-72,52,0.052000000000000005
-72,53,0.052000000000000005
-72,54,0.0468
-72,55,0.0468
-72,56,0.041600000000000005
-72,57,0.041600000000000005
-72,58,0.041600000000000005
-72,59,0.0364
-72,60,0.0364
-72,61,0.0312
-72,62,0.0312
-72,63,0.0312
-72,64,0.026000000000000002
-72,65,0.026000000000000002
-72,66,0.026000000000000002
-72,67,0.020800000000000003
-72,68,0.020800000000000003
-72,69,0.020800000000000003
-72,70,0.020800000000000003
-72,71,0.0156
-72,72,0.0156
-72,73,0.0156
-72,74,0.0156
-72,75,0.010400000000000001
-72,76,0.010400000000000001
-72,77,0.010400000000000001
-72,78,0.010400000000000001
-72,79,0.010400000000000001
-72,80,0.005200000000000001
-72,81,0.005200000000000001
-72,82,0.005200000000000001
-72,83,0.005200000000000001
-72,84,0.005200000000000001
-72,85,0.005200000000000001
-72,86,0.0
-72,87,0.0
-72,88,0.0
-72,89,0.0
-72,90,0.0
-71,-90,0.858
-71,-89,0.8528
-71,-88,0.8424
-71,-87,0.8320000000000001
-71,-86,0.8268000000000001
-71,-85,0.8164
-71,-84,0.806
-71,-83,0.7956000000000001
-71,-82,0.7904
-71,-81,0.78
-71,-80,0.7696000000000001
-71,-79,0.7644
-71,-78,0.754
-71,-77,0.7436
-71,-76,0.7384
-71,-75,0.728
-71,-74,0.7228
-71,-73,0.7124
-71,-72,0.7020000000000001
-71,-71,0.6968000000000001
-71,-70,0.6864
-71,-69,0.6812
-71,-68,0.6708000000000001
-71,-67,0.6656000000000001
-71,-66,0.6552
-71,-65,0.65
-71,-64,0.6396000000000001
-71,-63,0.6344
-71,-62,0.624
-71,-61,0.6188
-71,-60,0.6083999999999999
-71,-59,0.6032
-71,-58,0.5928
-71,-57,0.5876
-71,-56,0.5772
-71,-55,0.5720000000000001
-71,-54,0.5616000000000001
-71,-53,0.5564
-71,-52,0.5512
-71,-51,0.5408000000000001
-71,-50,0.5356000000000001
-71,-49,0.5252
-71,-48,0.52
-71,-47,0.5148
-71,-46,0.5044
-71,-45,0.4992
-71,-44,0.494
-71,-43,0.48360000000000003
-71,-42,0.47840000000000005
-71,-41,0.4732
-71,-40,0.46280000000000004
-71,-39,0.4576
-71,-38,0.4524
-71,-37,0.4472
-71,-36,0.4368
-71,-35,0.4316
-71,-34,0.4264
-71,-33,0.4212
-71,-32,0.41080000000000005
-71,-31,0.4056
-71,-30,0.40040000000000003
-71,-29,0.3952
-71,-28,0.39
-71,-27,0.3796
-71,-26,0.3744
-71,-25,0.3692
-71,-24,0.364
-71,-23,0.3588
-71,-22,0.3536
