Roll,Pitch,Area
-54,11,0.756
-54,12,0.7475999999999999
-54,13,0.7475999999999999
-54,14,0.7475999999999999
-54,15,0.7475999999999999
-54,16,0.7475999999999999
-54,17,0.7475999999999999
-54,18,0.7475999999999999
-54,19,0.7392
-54,20,0.7392
-54,21,0.7392
-54,22,0.7392
-54,23,0.7308
-54,24,0.7308
-54,25,0.7308
-54,26,0.7223999999999999
-54,27,0.7223999999999999
-54,28,0.7223999999999999
-54,29,0.714
-54,30,0.714
-54,31,0.714
-54,32,0.7055999999999999
-54,33,0.7055999999999999
-54,34,0.6971999999999999
-54,35,0.6971999999999999
-54,36,0.6888
-54,37,0.6888
-54,38,0.6804
-54,39,0.6804
-54,40,0.672
-54,41,0.672
-54,42,0.6636
-54,43,0.6552
-54,44,0.6552
-54,45,0.6468
-54,46,0.6384
-54,47,0.6384
-54,48,0.63
-54,49,0.6215999999999999
-54,50,0.6215999999999999
-54,51,0.6132
-54,52,0.6048
-54,53,0.5963999999999999
-54,54,0.588
-54,55,0.588
-54,56,0.5795999999999999
-54,57,0.5712
-54,58,0.5628
-54,59,0.5544
-54,60,0.546
-54,61,0.5376
-54,62,0.5292
-54,63,0.5207999999999999
-54,64,0.5207999999999999
-54,65,0.5124
-54,66,0.504
-54,67,0.48719999999999997
-54,68,0.47879999999999995
-54,69,0.47040000000000004
-54,70,0.462
-54,71,0.4536
-54,72,0.4452
-54,73,0.4368
-54,74,0.4284
-54,75,0.42
-54,76,0.41159999999999997
-54,77,0.3948
-54,78,0.3864
-54,79,0.378
-54,80,0.3696
-54,81,0.35279999999999995
-54,82,0.3444
-54,83,0.336
-54,84,0.3192
-54,85,0.31079999999999997
-54,86,0.3024
-54,87,0.2856
-54,88,0.2772
-54,89,0.2688
-54,90,0.252
-53,-90,0.0924
-53,-89,0.10079999999999999
-53,-88,0.11760000000000001
-53,-87,0.126
-53,-86,0.1428
-53,-85,0.1596
-53,-84,0.168
-53,-83,0.1848
-53,-82,0.1932
-53,-81,0.21
-53,-80,0.2184
-53,-79,0.23520000000000002
-53,-78,0.24359999999999998
-53,-77,0.252
-53,-76,0.2688
-53,-75,0.2772
-53,-74,0.294
-53,-73,0.3024
-53,-72,0.31079999999999997
-53,-71,0.3276
-53,-70,0.336
-53,-69,0.3444
-53,-68,0.36119999999999997
-53,-67,0.3696
-53,-66,0.378
-53,-65,0.3864
-53,-64,0.3948
-53,-63,0.41159999999999997
-53,-62,0.42
-53,-61,0.4284
-53,-60,0.4368
-53,-59,0.4452
-53,-58,0.4536
-53,-57,0.462
-53,-56,0.47879999999999995
-53,-55,0.48719999999999997
-53,-54,0.49559999999999993
-53,-53,0.504
-53,-52,0.5124
-53,-51,0.5207999999999999
-53,-50,0.5292
-53,-49,0.5376
-53,-48,0.5376
-53,-47,0.546
-53,-46,0.5544
-53,-45,0.5628
-53,-44,0.5712
-53,-43,0.5795999999999999
-53,-42,0.588
-53,-41,0.5963999999999999
-53,-40,0.5963999999999999
-53,-39,0.6048
-53,-38,0.6132
-53,-37,0.6215999999999999
-53,-36,0.6215999999999999
-53,-35,0.63
-53,-34,0.6384
-53,-33,0.6384
-53,-32,0.6468
-53,-31,0.6552
-53,-30,0.6552
-53,-29,0.6636
-53,-28,0.672
-53,-27,0.672
-53,-26,0.6804
-53,-25,0.6804
-53,-24,0.6888
-53,-23,0.6888
-53,-22,0.6971999999999999
-53,-21,0.6971999999999999
-53,-20,0.7055999999999999
-53,-19,0.7055999999999999
-53,-18,0.714
-53,-17,0.714
-53,-16,0.714
-53,-15,0.7223999999999999
-53,-14,0.7223999999999999
-53,-13,0.7308
-53,-12,0.7308
-53,-11,0.7308
-53,-10,0.7308
-53,-9,0.7392
-53,-8,0.7392
-53,-7,0.7392
-53,-6,0.7392
-53,-5,0.7475999999999999
-53,-4,0.7475999999999999
-53,-3,0.7475999999999999
-53,-2,0.7475999999999999
-53,-1,0.7475999999999999
-53,0,0.7475999999999999
-53,1,0.7475999999999999
-53,2,0.756
-53,3,0.756
-53,4,0.756
-53,5,0.756
-53,6,0.756
-53,7,0.756
-53,8,0.756
-53,9,0.756
-53,10,0.756
-53,11,0.756
-53,12,0.7475999999999999
-53,13,0.7475999999999999
-53,14,0.7475999999999999
-53,15,0.7475999999999999
-53,16,0.7475999999999999
-53,17,0.7475999999999999
-53,18,0.7475999999999999
-53,19,0.7392
-53,20,0.7392
-53,21,0.7392
-53,22,0.7392
-53,23,0.7308
-53,24,0.7308
-53,25,0.7308
-53,26,0.7223999999999999
-53,27,0.7223999999999999
-53,28,0.7223999999999999
-53,29,0.714
-53,30,0.714
-53,31,0.714
-53,32,0.7055999999999999
-53,33,0.7055999999999999
-53,34,0.6971999999999999
-53,35,0.6971999999999999
-53,36,0.6888
-53,37,0.6888
-53,38,0.6804
-53,39,0.6804
-53,40,0.672
-53,41,0.672
-53,42,0.6636
-53,43,0.6552
-53,44,0.6552
-53,45,0.6468
-53,46,0.6384
-53,47,0.6384
-53,48,0.63
-53,49,0.6215999999999999
-53,50,0.6215999999999999
-53,51,0.6132
-53,52,0.6048
-53,53,0.5963999999999999
-53,54,0.588
-53,55,0.588
-53,56,0.5795999999999999
-53,57,0.5712
-53,58,0.5628
-53,59,0.5544
-53,60,0.546
-53,61,0.5376
-53,62,0.5292
-53,63,0.5207999999999999
-53,64,0.5207999999999999
-53,65,0.5124
-53,66,0.504
-53,67,0.48719999999999997
-53,68,0.47879999999999995
-53,69,0.47040000000000004
-53,70,0.462
-53,71,0.4536
-53,72,0.4452
-53,73,0.4368
-53,74,0.4284
-53,75,0.42
-53,76,0.41159999999999997
-53,77,0.3948
-53,78,0.3864
-53,79,0.378
-53,80,0.3696
-53,81,0.35279999999999995
-53,82,0.3444
-53,83,0.336
-53,84,0.3192
-53,85,0.31079999999999997
-53,86,0.3024
-53,87,0.2856
-53,88,0.2772
-53,89,0.2688
-53,90,0.252
-52,-90,0.0935
-52,-89,0.102
-52,-88,0.11900000000000001
-52,-87,0.1275
-52,-86,0.14450000000000002
-52,-85,0.1615
-52,-84,0.17
-52,-83,0.187
-52,-82,0.1955
-52,-81,0.2125
-52,-80,0.221
-52,-79,0.23800000000000002
-52,-78,0.24649999999999997
-52,-77,0.255
-52,-76,0.272
-52,-75,0.2805
-52,-74,0.2975
-52,-73,0.306
-52,-72,0.3145
-52,-71,0.3315
-52,-70,0.34
-52,-69,0.3485
-52,-68,0.3655
-52,-67,0.374
-52,-66,0.3825
-52,-65,0.391
-52,-64,0.39949999999999997
-52,-63,0.4165
-52,-62,0.425
-52,-61,0.4335
-52,-60,0.442
-52,-59,0.4505
-52,-58,0.459
-52,-57,0.4675
-52,-56,0.48449999999999993
-52,-55,0.49299999999999994
-52,-54,0.5015
-52,-53,0.51
-52,-52,0.5185
-52,-51,0.527
-52,-50,0.5355
-52,-49,0.544
-52,-48,0.544
-52,-47,0.5525
-52,-46,0.561
-52,-45,0.5695
-52,-44,0.5780000000000001
-52,-43,0.5864999999999999
-52,-42,0.595
-52,-41,0.6034999999999999
-52,-40,0.6034999999999999
-52,-39,0.612
-52,-38,0.6204999999999999
-52,-37,0.629
-52,-36,0.629
-52,-35,0.6375
-52,-34,0.646
-52,-33,0.646
-52,-32,0.6545
-52,-31,0.663
-52,-30,0.663
-52,-29,0.6715
-52,-28,0.68
-52,-27,0.68
-52,-26,0.6885
-52,-25,0.6885
-52,-24,0.697
-52,-23,0.697
-52,-22,0.7054999999999999
-52,-21,0.7054999999999999
-52,-20,0.714
-52,-19,0.714
-52,-18,0.7224999999999999
-52,-17,0.7224999999999999
-52,-16,0.7224999999999999
-52,-15,0.731
-52,-14,0.731
-52,-13,0.7394999999999999
-52,-12,0.7394999999999999
-52,-11,0.7394999999999999
-52,-10,0.7394999999999999
-52,-9,0.748
-52,-8,0.748
-52,-7,0.748
-52,-6,0.748
-52,-5,0.7565
-52,-4,0.7565
-52,-3,0.7565
-52,-2,0.7565
-52,-1,0.7565
-52,0,0.7565
-52,1,0.7565
-52,2,0.765
-52,3,0.765
-52,4,0.765
-52,5,0.765
-52,6,0.765
-52,7,0.765
-52,8,0.765
-52,9,0.765
-52,10,0.765
-52,11,0.765
-52,12,0.7565
-52,13,0.7565
-52,14,0.7565
-52,15,0.7565
-52,16,0.7565
-52,17,0.7565
-52,18,0.7565
-52,19,0.748
-52,20,0.748
-52,21,0.748
-52,22,0.748
-52,23,0.7394999999999999
-52,24,0.7394999999999999
-52,25,0.7394999999999999
-52,26,0.731
-52,27,0.731
-52,28,0.731
-52,29,0.7224999999999999
-52,30,0.7224999999999999
-52,31,0.7224999999999999
-52,32,0.714
-52,33,0.714
-52,34,0.7054999999999999
-52,35,0.7054999999999999
-52,36,0.697
-52,37,0.697
-52,38,0.6885
-52,39,0.6885
-52,40,0.68
-52,41,0.68
-52,42,0.6715
-52,43,0.663
-52,44,0.663
-52,45,0.6545
-52,46,0.646
-52,47,0.646
-52,48,0.6375
-52,49,0.629
-52,50,0.629
-52,51,0.6204999999999999
-52,52,0.612
-52,53,0.6034999999999999
-52,54,0.595
-52,55,0.595
-52,56,0.5864999999999999
-52,57,0.5780000000000001
-52,58,0.5695
-52,59,0.561
-52,60,0.5525
-52,61,0.544
-52,62,0.5355
-52,63,0.527
-52,64,0.527
-52,65,0.5185
-52,66,0.51
-52,67,0.49299999999999994
-52,68,0.48449999999999993
-52,69,0.47600000000000003
-52,70,0.4675
-52,71,0.459
-52,72,0.4505
-52,73,0.442
-52,74,0.4335
-52,75,0.425
-52,76,0.4165
-52,77,0.39949999999999997
-52,78,0.391
-52,79,0.3825
-52,80,0.374
-52,81,0.357
-52,82,0.3485
-52,83,0.34
-52,84,0.323
-52,85,0.3145
-52,86,0.306
-52,87,0.28900000000000003
-52,88,0.2805
-52,89,0.272
-52,90,0.255
-51,-90,0.0946
-51,-89,0.1032
-51,-88,0.12040000000000001
-51,-87,0.129
-51,-86,0.1462
-51,-85,0.1634
-51,-84,0.17200000000000001
-51,-83,0.1892
-51,-82,0.1978
-51,-81,0.215
-51,-80,0.2236
-51,-79,0.24080000000000001
-51,-78,0.24939999999999998
-51,-77,0.258
-51,-76,0.2752
-51,-75,0.2838
-51,-74,0.301
-51,-73,0.3096
-51,-72,0.3182
-51,-71,0.33540000000000003
-51,-70,0.34400000000000003
-51,-69,0.35259999999999997
-51,-68,0.36979999999999996
-51,-67,0.3784
-51,-66,0.387
-51,-65,0.3956
-51,-64,0.40419999999999995
-51,-63,0.4214
-51,-62,0.43
-51,-61,0.4386
-51,-60,0.4472
-51,-59,0.45580000000000004
-51,-58,0.46440000000000003
-51,-57,0.47300000000000003
-51,-56,0.49019999999999997
-51,-55,0.49879999999999997
-51,-54,0.5074
-51,-53,0.516
-51,-52,0.5246
-51,-51,0.5332
-51,-50,0.5418
-51,-49,0.5504
-51,-48,0.5504
-51,-47,0.559
-51,-46,0.5676
-51,-45,0.5762
-51,-44,0.5848
-51,-43,0.5933999999999999
-51,-42,0.602
-51,-41,0.6105999999999999
-51,-40,0.6105999999999999
-51,-39,0.6192
-51,-38,0.6278
-51,-37,0.6364
-51,-36,0.6364
-51,-35,0.645
-51,-34,0.6536
-51,-33,0.6536
-51,-32,0.6622
-51,-31,0.6708000000000001
-51,-30,0.6708000000000001
-51,-29,0.6794
-51,-28,0.6880000000000001
-51,-27,0.6880000000000001
-51,-26,0.6966
-51,-25,0.6966
-51,-24,0.7051999999999999
-51,-23,0.7051999999999999
-51,-22,0.7138
-51,-21,0.7138
-51,-20,0.7223999999999999
-51,-19,0.7223999999999999
-51,-18,0.731
-51,-17,0.731
-51,-16,0.731
-51,-15,0.7395999999999999
-51,-14,0.7395999999999999
-51,-13,0.7482
-51,-12,0.7482
-51,-11,0.7482
-51,-10,0.7482
-51,-9,0.7568
-51,-8,0.7568
-51,-7,0.7568
-51,-6,0.7568
-51,-5,0.7654
-51,-4,0.7654
-51,-3,0.7654
-51,-2,0.7654
-51,-1,0.7654
-51,0,0.7654
-51,1,0.7654
-51,2,0.774
-51,3,0.774
-51,4,0.774
-51,5,0.774
-51,6,0.774
-51,7,0.774
-51,8,0.774
-51,9,0.774
-51,10,0.774
-51,11,0.774
-51,12,0.7654
-51,13,0.7654
-51,14,0.7654
-51,15,0.7654
-51,16,0.7654
-51,17,0.7654
-51,18,0.7654
-51,19,0.7568
-51,20,0.7568
-51,21,0.7568
-51,22,0.7568
-51,23,0.7482
-51,24,0.7482
-51,25,0.7482
-51,26,0.7395999999999999
-51,27,0.7395999999999999
-51,28,0.7395999999999999
-51,29,0.731
-51,30,0.731
-51,31,0.731
-51,32,0.7223999999999999
-51,33,0.7223999999999999
-51,34,0.7138
-51,35,0.7138
-51,36,0.7051999999999999
-51,37,0.7051999999999999
-51,38,0.6966
-51,39,0.6966
-51,40,0.6880000000000001
-51,41,0.6880000000000001
-51,42,0.6794
-51,43,0.6708000000000001
-51,44,0.6708000000000001
-51,45,0.6622
-51,46,0.6536
-51,47,0.6536
-51,48,0.645
-51,49,0.6364
-51,50,0.6364
-51,51,0.6278
-51,52,0.6192
-51,53,0.6105999999999999
-51,54,0.602
-51,55,0.602
-51,56,0.5933999999999999
-51,57,0.5848
-51,58,0.5762
-51,59,0.5676
-51,60,0.559
-51,61,0.5504
-51,62,0.5418
-51,63,0.5332
-51,64,0.5332
-51,65,0.5246
-51,66,0.516
-51,67,0.49879999999999997
-51,68,0.49019999999999997
-51,69,0.48160000000000003
-51,70,0.47300000000000003
-51,71,0.46440000000000003
-51,72,0.45580000000000004
-51,73,0.4472
-51,74,0.4386
-51,75,0.43
-51,76,0.4214
-51,77,0.40419999999999995
-51,78,0.3956
-51,79,0.387
-51,80,0.3784
-51,81,0.36119999999999997
-51,82,0.35259999999999997
-51,83,0.34400000000000003
-51,84,0.3268
-51,85,0.3182
-51,86,0.3096
-51,87,0.2924
-51,88,0.2838
-51,89,0.2752
-51,90,0.258
-50,-90,0.0957
-50,-89,0.10439999999999999
-50,-88,0.1218
-50,-87,0.1305
-50,-86,0.1479
-50,-85,0.1653
-50,-84,0.17400000000000002
-50,-83,0.1914
-50,-82,0.2001
-50,-81,0.2175
-50,-80,0.2262
-50,-79,0.2436
-50,-78,0.25229999999999997
-50,-77,0.261
-50,-76,0.2784
-50,-75,0.2871
-50,-74,0.3045
-50,-73,0.3132
-50,-72,0.3219
-50,-71,0.3393
-50,-70,0.34800000000000003
-50,-69,0.35669999999999996
-50,-68,0.3741
-50,-67,0.3828
-50,-66,0.3915
-50,-65,0.4002
-50,-64,0.4089
-50,-63,0.4263
-50,-62,0.435
-50,-61,0.4437
-50,-60,0.4524
-50,-59,0.4611
-50,-58,0.46980000000000005
-50,-57,0.47850000000000004
-50,-56,0.49589999999999995
-50,-55,0.5045999999999999
-50,-54,0.5133
-50,-53,0.522
-50,-52,0.5307
-50,-51,0.5394
-50,-50,0.5481
-50,-49,0.5568
-50,-48,0.5568
-50,-47,0.5655
-50,-46,0.5742
-50,-45,0.5829000000000001
-50,-44,0.5916
-50,-43,0.6003
-50,-42,0.609
-50,-41,0.6176999999999999
-50,-40,0.6176999999999999
-50,-39,0.6264
-50,-38,0.6351
-50,-37,0.6438
-50,-36,0.6438
-50,-35,0.6525
-50,-34,0.6612
-50,-33,0.6612
-50,-32,0.6699
-50,-31,0.6786
-50,-30,0.6786
-50,-29,0.6873
-50,-28,0.6960000000000001
-50,-27,0.6960000000000001
-50,-26,0.7047
-50,-25,0.7047
-50,-24,0.7133999999999999
-50,-23,0.7133999999999999
-50,-22,0.7221
-50,-21,0.7221
-50,-20,0.7308
-50,-19,0.7308
-50,-18,0.7394999999999999
-50,-17,0.7394999999999999
-50,-16,0.7394999999999999
-50,-15,0.7482
-50,-14,0.7482
-50,-13,0.7569
-50,-12,0.7569
-50,-11,0.7569
-50,-10,0.7569
-50,-9,0.7656
-50,-8,0.7656
-50,-7,0.7656
-50,-6,0.7656
-50,-5,0.7743
-50,-4,0.7743
-50,-3,0.7743
-50,-2,0.7743
-50,-1,0.7743
-50,0,0.7743
-50,1,0.7743
-50,2,0.783
-50,3,0.783
-50,4,0.783
-50,5,0.783
-50,6,0.783
-50,7,0.783
-50,8,0.783
-50,9,0.783
-50,10,0.783
-50,11,0.783
-50,12,0.7743
-50,13,0.7743
-50,14,0.7743
-50,15,0.7743
-50,16,0.7743
-50,17,0.7743
-50,18,0.7743
-50,19,0.7656
-50,20,0.7656
-50,21,0.7656
-50,22,0.7656
-50,23,0.7569
-50,24,0.7569
-50,25,0.7569
-50,26,0.7482
-50,27,0.7482
-50,28,0.7482
-50,29,0.7394999999999999
-50,30,0.7394999999999999
-50,31,0.7394999999999999
-50,32,0.7308
-50,33,0.7308
-50,34,0.7221
-50,35,0.7221
-50,36,0.7133999999999999
-50,37,0.7133999999999999
-50,38,0.7047
-50,39,0.7047
-50,40,0.6960000000000001
-50,41,0.6960000000000001
-50,42,0.6873
-50,43,0.6786
-50,44,0.6786
-50,45,0.6699
-50,46,0.6612
-50,47,0.6612
-50,48,0.6525
-50,49,0.6438
-50,50,0.6438
-50,51,0.6351
-50,52,0.6264
-50,53,0.6176999999999999
-50,54,0.609
-50,55,0.609
-50,56,0.6003
-50,57,0.5916
-50,58,0.5829000000000001
-50,59,0.5742
-50,60,0.5655
-50,61,0.5568
-50,62,0.5481
-50,63,0.5394
-50,64,0.5394
-50,65,0.5307
-50,66,0.522
-50,67,0.5045999999999999
-50,68,0.49589999999999995
-50,69,0.4872
-50,70,0.47850000000000004
-50,71,0.46980000000000005
-50,72,0.4611
-50,73,0.4524
-50,74,0.4437
-50,75,0.435
-50,76,0.4263
-50,77,0.4089
-50,78,0.4002
-50,79,0.3915
-50,80,0.3828
-50,81,0.3654
-50,82,0.35669999999999996
-50,83,0.34800000000000003
-50,84,0.3306
-50,85,0.3219
-50,86,0.3132
-50,87,0.2958
-50,88,0.2871
-50,89,0.2784
-50,90,0.261
-49,-90,0.0968
-49,-89,0.1056
-49,-88,0.12320000000000002
-49,-87,0.132
-49,-86,0.1496
-49,-85,0.16720000000000002
-49,-84,0.17600000000000002
-49,-83,0.1936
-49,-82,0.2024
-49,-81,0.22
-49,-80,0.2288
-49,-79,0.24640000000000004
-49,-78,0.2552
-49,-77,0.264
-49,-76,0.2816
-49,-75,0.2904
-49,-74,0.308
-49,-73,0.31679999999999997
-49,-72,0.3256
-49,-71,0.3432
-49,-70,0.35200000000000004
-49,-69,0.36079999999999995
-49,-68,0.3784
-49,-67,0.3872
-49,-66,0.396
-49,-65,0.4048
-49,-64,0.41359999999999997
-49,-63,0.43119999999999997
-49,-62,0.44
-49,-61,0.44880000000000003
-49,-60,0.4576
-49,-59,0.46640000000000004
-49,-58,0.4752
-49,-57,0.48400000000000004
-49,-56,0.5015999999999999
-49,-55,0.5104
-49,-54,0.5192
-49,-53,0.528
-49,-52,0.5367999999999999
-49,-51,0.5456
-49,-50,0.5544
-49,-49,0.5632
-49,-48,0.5632
-49,-47,0.5720000000000001
-49,-46,0.5808
-49,-45,0.5896
-49,-44,0.5984
-49,-43,0.6072
-49,-42,0.616
-49,-41,0.6248
-49,-40,0.6248
-49,-39,0.6335999999999999
-49,-38,0.6424
-49,-37,0.6512
-49,-36,0.6512
-49,-35,0.66
-49,-34,0.6688000000000001
-49,-33,0.6688000000000001
-49,-32,0.6776
-49,-31,0.6864
-49,-30,0.6864
-49,-29,0.6952
-49,-28,0.7040000000000001
-49,-27,0.7040000000000001
-49,-26,0.7128000000000001
-49,-25,0.7128000000000001
-49,-24,0.7215999999999999
-49,-23,0.7215999999999999
-49,-22,0.7303999999999999
-49,-21,0.7303999999999999
-49,-20,0.7392
-49,-19,0.7392
-49,-18,0.748
-49,-17,0.748
-49,-16,0.748
-49,-15,0.7568
-49,-14,0.7568
-49,-13,0.7656
-49,-12,0.7656
-49,-11,0.7656
-49,-10,0.7656
-49,-9,0.7744
-49,-8,0.7744
-49,-7,0.7744
-49,-6,0.7744
-49,-5,0.7832
-49,-4,0.7832
-49,-3,0.7832
-49,-2,0.7832
-49,-1,0.7832
-49,0,0.7832
-49,1,0.7832
-49,2,0.792
-49,3,0.792
-49,4,0.792
-49,5,0.792
-49,6,0.792
-49,7,0.792
-49,8,0.792
-49,9,0.792
-49,10,0.792
-49,11,0.792
-49,12,0.7832
-49,13,0.7832
-49,14,0.7832
-49,15,0.7832
-49,16,0.7832
-49,17,0.7832
-49,18,0.7832
-49,19,0.7744
-49,20,0.7744
-49,21,0.7744
-49,22,0.7744
-49,23,0.7656
-49,24,0.7656
-49,25,0.7656
-49,26,0.7568
-49,27,0.7568
-49,28,0.7568
-49,29,0.748
-49,30,0.748
-49,31,0.748
-49,32,0.7392
-49,33,0.7392
-49,34,0.7303999999999999
-49,35,0.7303999999999999
-49,36,0.7215999999999999
-49,37,0.7215999999999999
-49,38,0.7128000000000001
-49,39,0.7128000000000001
-49,40,0.7040000000000001
-49,41,0.7040000000000001
-49,42,0.6952
-49,43,0.6864
-49,44,0.6864
-49,45,0.6776
-49,46,0.6688000000000001
-49,47,0.6688000000000001
-49,48,0.66
-49,49,0.6512
-49,50,0.6512
-49,51,0.6424
-49,52,0.6335999999999999
-49,53,0.6248
-49,54,0.616
-49,55,0.616
-49,56,0.6072
-49,57,0.5984
-49,58,0.5896
-49,59,0.5808
-49,60,0.5720000000000001
-49,61,0.5632
-49,62,0.5544
-49,63,0.5456
-49,64,0.5456
-49,65,0.5367999999999999
-49,66,0.528
-49,67,0.5104
-49,68,0.5015999999999999
-49,69,0.49280000000000007
-49,70,0.48400000000000004
-49,71,0.4752
-49,72,0.46640000000000004
-49,73,0.4576
-49,74,0.44880000000000003
-49,75,0.44
-49,76,0.43119999999999997
-49,77,0.41359999999999997
-49,78,0.4048
-49,79,0.396
-49,80,0.3872
-49,81,0.3696
-49,82,0.36079999999999995
-49,83,0.35200000000000004
-49,84,0.33440000000000003
-49,85,0.3256
-49,86,0.31679999999999997
-49,87,0.2992
-49,88,0.2904
-49,89,0.2816
-49,90,0.264
-48,-90,0.0968
-48,-89,0.1056
-48,-88,0.12320000000000002
-48,-87,0.132
-48,-86,0.1496
-48,-85,0.16720000000000002
-48,-84,0.17600000000000002
-48,-83,0.1936
-48,-82,0.2024
-48,-81,0.22
-48,-80,0.2288
-48,-79,0.24640000000000004
-48,-78,0.2552
-48,-77,0.264
-48,-76,0.2816
-48,-75,0.2904
-48,-74,0.308
-48,-73,0.31679999999999997
-48,-72,0.3256
-48,-71,0.3432
-48,-70,0.35200000000000004
-48,-69,0.36079999999999995
-48,-68,0.3784
-48,-67,0.3872
-48,-66,0.396
-48,-65,0.4048
-48,-64,0.41359999999999997
-48,-63,0.43119999999999997
-48,-62,0.44
-48,-61,0.44880000000000003
-48,-60,0.4576
-48,-59,0.46640000000000004
-48,-58,0.4752
-48,-57,0.48400000000000004
-48,-56,0.5015999999999999
-48,-55,0.5104
-48,-54,0.5192
-48,-53,0.528
-48,-52,0.5367999999999999
-48,-51,0.5456
-48,-50,0.5544
-48,-49,0.5632
-48,-48,0.5632
-48,-47,0.5720000000000001
-48,-46,0.5808
-48,-45,0.5896
-48,-44,0.5984
-48,-43,0.6072
-48,-42,0.616
-48,-41,0.6248
-48,-40,0.6248
-48,-39,0.6335999999999999
-48,-38,0.6424
-48,-37,0.6512
-48,-36,0.6512
-48,-35,0.66
-48,-34,0.6688000000000001
-48,-33,0.6688000000000001
-48,-32,0.6776
-48,-31,0.6864
-48,-30,0.6864
-48,-29,0.6952
-48,-28,0.7040000000000001
-48,-27,0.7040000000000001
-48,-26,0.7128000000000001
-48,-25,0.7128000000000001
-48,-24,0.7215999999999999
-48,-23,0.7215999999999999
-48,-22,0.7303999999999999
-48,-21,0.7303999999999999
-48,-20,0.7392
-48,-19,0.7392
-48,-18,0.748
-48,-17,0.748
-48,-16,0.748
-48,-15,0.7568
-48,-14,0.7568
-48,-13,0.7656
-48,-12,0.7656
-48,-11,0.7656
-48,-10,0.7656
-48,-9,0.7744
-48,-8,0.7744
-48,-7,0.7744
-48,-6,0.7744
-48,-5,0.7832
-48,-4,0.7832
-48,-3,0.7832
-48,-2,0.7832
-48,-1,0.7832
-48,0,0.7832
-48,1,0.7832
-48,2,0.792
-48,3,0.792
-48,4,0.792
-48,5,0.792
-48,6,0.792
-48,7,0.792
-48,8,0.792
-48,9,0.792
-48,10,0.792
-48,11,0.792
-48,12,0.7832
-48,13,0.7832
-48,14,0.7832
-48,15,0.7832
-48,16,0.7832
-48,17,0.7832
-48,18,0.7832
-48,19,0.7744
-48,20,0.7744
-48,21,0.7744
-48,22,0.7744
-48,23,0.7656
-48,24,0.7656
-48,25,0.7656
-48,26,0.7568
-48,27,0.7568
-48,28,0.7568
-48,29,0.748
-48,30,0.748
-48,31,0.748
-48,32,0.7392
-48,33,0.7392
-48,34,0.7303999999999999
-48,35,0.7303999999999999
-48,36,0.7215999999999999
-48,37,0.7215999999999999
-48,38,0.7128000000000001
-48,39,0.7128000000000001
-48,40,0.7040000000000001
-48,41,0.7040000000000001
-48,42,0.6952
-48,43,0.6864
-48,44,0.6864
-48,45,0.6776
-48,46,0.6688000000000001
-48,47,0.6688000000000001
-48,48,0.66
-48,49,0.6512
-48,50,0.6512
-48,51,0.6424
-48,52,0.6335999999999999
-48,53,0.6248
-48,54,0.616
-48,55,0.616
-48,56,0.6072
-48,57,0.5984
-48,58,0.5896
-48,59,0.5808
-48,60,0.5720000000000001
-48,61,0.5632
-48,62,0.5544
-48,63,0.5456
-48,64,0.5456
-48,65,0.5367999999999999
-48,66,0.528
-48,67,0.5104
-48,68,0.5015999999999999
-48,69,0.49280000000000007
-48,70,0.48400000000000004
-48,71,0.4752
-48,72,0.46640000000000004
-48,73,0.4576
-48,74,0.44880000000000003
-48,75,0.44
-48,76,0.43119999999999997
-48,77,0.41359999999999997
-48,78,0.4048
-48,79,0.396
-48,80,0.3872
-48,81,0.3696
-48,82,0.36079999999999995
-48,83,0.35200000000000004
-48,84,0.33440000000000003
-48,85,0.3256
-48,86,0.31679999999999997
-48,87,0.2992
-48,88,0.2904
-48,89,0.2816
-48,90,0.264
-47,-90,0.0979
-47,-89,0.10679999999999999
-47,-88,0.12460000000000002
-47,-87,0.1335
-47,-86,0.15130000000000002
-47,-85,0.1691
-47,-84,0.17800000000000002
-47,-83,0.1958
-47,-82,0.20470000000000002
-47,-81,0.2225
-47,-80,0.23140000000000002
-47,-79,0.24920000000000003
-47,-78,0.2581
-47,-77,0.267
-47,-76,0.2848
-47,-75,0.2937
-47,-74,0.3115
-47,-73,0.3204
-47,-72,0.3293
-47,-71,0.3471
-47,-70,0.35600000000000004
-47,-69,0.3649
-47,-68,0.3827
-47,-67,0.3916
-47,-66,0.4005
-47,-65,0.40940000000000004
-47,-64,0.4183
-47,-63,0.4361
-47,-62,0.445
-47,-61,0.4539
-47,-60,0.46280000000000004
-47,-59,0.4717
-47,-58,0.4806
-47,-57,0.48950000000000005
-47,-56,0.5073
-47,-55,0.5162
-47,-54,0.5251
-47,-53,0.534
-47,-52,0.5429
-47,-51,0.5518
-47,-50,0.5607
-47,-49,0.5696
-47,-48,0.5696
-47,-47,0.5785
-47,-46,0.5874
-47,-45,0.5963
-47,-44,0.6052000000000001
-47,-43,0.6141
-47,-42,0.623
-47,-41,0.6319
-47,-40,0.6319
-47,-39,0.6408
-47,-38,0.6496999999999999
-47,-37,0.6586
-47,-36,0.6586
-47,-35,0.6675
-47,-34,0.6764
-47,-33,0.6764
-47,-32,0.6853
-47,-31,0.6942
-47,-30,0.6942
-47,-29,0.7031000000000001
-47,-28,0.7120000000000001
-47,-27,0.7120000000000001
-47,-26,0.7209000000000001
-47,-25,0.7209000000000001
-47,-24,0.7298
-47,-23,0.7298
-47,-22,0.7387
-47,-21,0.7387
